Open-ended Verifiable Question,Ground-True Answer
"Given a 40-year-old woman with systemic lupus erythematosus, who presents with a 1-week history of fatigue, dark urine, and leg heaviness, elevated blood pressure, and findings of pretibial edema and specific urinalysis results, what is the most likely physiological cause of her leg edema?",Salt retention
"A 4-year-old boy presents with symptoms of fever, crampy abdominal pain, vomiting, and loose, bloody bowel movements containing mucus, and a stool examination reveals numerous red and white blood cells. Other children from his daycare class also have similar symptoms. Based on these symptoms and the histopathologic findings, which specific mechanism of action is characteristic of the most likely pathogen causing this infection?",Inactivation of the 60S ribosome subunit
"What is the most likely diagnosis for a 2-year-old 70 kg child who presents with limitation of abduction and internal rotation, tenderness in Scarpa's triangle, and abduction of the limb upon flexing the hip?",Slipped capital femoral epiphyses
"A 62-year-old man presents with an inability to tan and mild fatigue. Laboratory tests indicate mild anemia with hemoglobin at 11 g/dL, decreased haptoglobin, and 3% reticulocytes. Given these findings and the peripheral blood smear results suggesting hemolytic anemia, what specific patient history or characteristic is most consistent with the mechanical destruction of red blood cells as the underlying cause?",Aortic valve replacement
"A 40-year-old male presents with a four-month history of crampy epigastric pain that improves with meals and has a family history of acromegaly and parathyroid adenoma. Laboratory serum analysis reveals an abnormal elevation of a peptide. Given these findings, which chromosome is most likely associated with the mutation in this patient?",11
"Which types of injuries listed below are classified as not constituting grievous hurt under legal definitions? Provide the ones that are excluded among these options: emasculation, contusion over scalp, fracture of bone, hurt which endangers life, and severe bodily pain for 15 days.",Contusion over scalp and severe bodily pain for 15 days
"In a regular menstrual cycle, how many days does ovulation typically occur before the first day of the next menstrual period?",14 days
"A 5-year-old boy presents with a sore throat and a greyish-white pseudomembrane around his tonsils, leading to a suspicion of diphtheria. His brother received his last Diphtheria booster 22 months ago. What prophylactic measure should be adopted for the brother to prevent diphtheria infection?",Nothing is required
"In an 8-year-old male presenting with non-blanching rashes over the shins, knee joint swelling, hematuria, and proteinuria, what would microscopic analysis of his renal biopsy specimen most likely reveal?",Mesangial deposits of IgA
"A 24-year-old woman presents with a new onset vaginal odor and reports being sexually active in a monogamous relationship for the past two years. A KOH prep reveals an abnormal smell, and microscopy shows characteristic findings. Based on these observations, identify the most likely causative organism responsible for her symptoms.",Gardnerella vaginalis
"In the context of transient tachypnea of the newborn, which two features are not typically observed on a chest X-ray?","Air bronchogram, Reticular shadows"
"A young boy named Rahul presents with massive hematemesis and moderate splenomegaly. He recently had a fever that lasted for 15 days, which was treated successfully. Considering these symptoms and the clinical examination findings, what is the most probable diagnosis?",Oesophageal varices
"Describe the characteristics and diagnostic signs associated with pulmonary embolism, specifying the imaging method each is associated with, including McConnell sign, Westermark sign, Polo mint sign, the investigation of choice in pregnant patients, and Chang sign.",McConnell sign is not seen in CT pulmonary angiography as a filling defect. Westermark sign is an area of regional oligemia seen on x-ray. Polo mint sign is not seen in echocardiography as regional motion abnormality. The investigation of choice (IOC) in pregnant patients is a V/Q scan. Chang sign is not the abrupt change in diameter of the right descending pulmonary artery.
What is the appropriate management plan for a 15 cm by 15 cm ovarian cyst diagnosed in a woman who is 8 weeks pregnant?,Laparotomy at 14-16 weeks
"A 20-year-old woman presents with bilateral conductive deafness, palpable purpura on the legs, and hemoptysis. A chest radiograph shows a thin-walled cavity in the left lower zone. Laboratory investigations reveal a total leukocyte count of 12000/mm3, red cell casts in the urine, and serum creatinine of 3 mg/dl. Given these symptoms and findings, what is the most probable diagnosis?",Wegener's granulomatosis
"A neonate presents with severe respiratory distress, a scaphoid abdomen, and decreased breath sounds on the left side. After intubation, the maximal cardiac impulse shifts to the right. Given these clinical findings and the subsequent shift of the cardiac impulse, what should be the immediate next step in management?",Remove tube and reattempt intubation
"In a pressure-volume curve of the respiratory system, if the curves for the total respiratory system, lungs, and chest wall are plotted together with standard lung volumes, what does Point A indicate?",Resting lung volume
"A 40-year-old female with a history of chest trauma presented 4 hours ago exhibits breathlessness, hypotension with a blood pressure of 80/60 mmHg, tachycardia with a heart rate of 120 bpm, muffled heart sounds, raised jugular venous pressure, and pulsus paradoxus. Based on these findings, what type of shock is the patient likely experiencing?",Obstructive shock
"A 19-year-old South Asian male consults his family physician about hair loss, concerned about his family's history of baldness. The physician prescribes a medication to prevent his condition by inhibiting the conversion of testosterone to dihydrotestosterone. Which enzyme is specifically targeted by this medication to achieve this effect?",5-alpha-reductase
"Which of the following pathogens is not strongly associated with periodontal disease status, disease progression, and unsuccessful periodontal therapy?",Treponema denticola
"Ram Prasad is admitted to Guru Teg Bahadur Hospital with a respiratory infection and requires an intravenous loading dose of the antibiotic tobramycin to rapidly achieve a therapeutic plasma concentration of 4 mg/L. Given that the volume of distribution (Vd) of tobramycin in him is 40 L, calculate the appropriate loading dose to be administered.",160mg
"A 35-year-old man has been diagnosed with seminoma following a left radical orchiectomy, and PET/CT scans reveal involvement of supraclavicular and para-aortic lymph nodes. Given this lymph node involvement in the management of seminoma, what is the next and most appropriate step in treatment?",Chemotherapy
A bacterial isolate obtained from a hospitalized patient is found to be resistant to amikacin. What characteristic is most likely responsible for this resistance?,Enhanced ability to transfer acetyl groups
"A 65-year-old man with chronic obstructive lung disease, depression, and type 2 diabetes mellitus comes to the physician with fever, chills, dyspnea, and a productive cough. Chest x-ray shows a right lower lobe infiltrate, and sputum culture grows bacteria sensitive to fluoroquinolone antibiotics. He is started on oral moxifloxacin. Three days later, despite being compliant with the antibiotic, his symptoms persist and serum moxifloxacin levels are undetectable. What concurrent medication is most likely interfering with the absorption of moxifloxacin?",Multivitamin
"A 63-year-old African American man presents with facial edema and difficulty breathing after beginning lisinopril and atorvastatin several weeks ago. His medical history includes hypertension and dyslipidemia, and he has normal C1 esterase inhibitor levels. Considering these factors, what is the most likely diagnosis for his condition?",Drug-induced angioedema
"In a healthy 75-year-old man who is experiencing persistent bleeding from a duodenal ulcer that does not respond to medical management and endoscopic measures, what is the appropriate surgical step to manage the condition?","Oversewing of the bleeding point, vagotomy, and pyloroplasty"
What is the approximate fetal weight when the height of the uterus above the pubic symphysis is 35 cm and the station of the head is -2?,3.5 kg
What is the histologic appearance of colon adenocarcinoma as typically seen in biopsy specimens?,A disorganized mass of cells forming glandular structures
"In the Ohotolidine Arsenite test, which interfering substance's presence is not effectively overcome during error correction?",Magnesium
"A 75-year-old woman with a history of involuntary weight loss and a painless neck lump undergoes a physical examination revealing a firm swelling in the neck. Ultrasonography reveals a thyroid nodule with irregular margins and microcalcifications, and a biopsy is performed. What histological change in the biopsy would be most consistent with anaplasia in the thyroid tumor?",Negative staining of tumor cells for thyroglobulin
"A 24-year-old female has been unable to conceive for 15 months. She has a history of recurrent pelvic inflammatory disease, normal menstrual cycles, and normal vaginal and cervical examinations. Given these circumstances, what investigation should be performed next to assess the patency of her fallopian tubes?",HSG
"A 55-year-old diabetic woman suddenly develops weakness of the left side of her face, as well as of her right arm and leg. She also experiences diplopia on left lateral gaze. Based on these symptoms, where is the lesion located in her brain?",Left side of the brainstem
"A 35-year-old woman presents with symptoms including easy fatigability, breathlessness on exertion, altered sensations in her lower limbs, and a CBC showing macrocytic anemia, leukopenia, and thrombocytopenia. Considering her medical history and clinical findings of loss of touch and vibration sense in the lower limbs, pallor, and slight cyanosis of lips and fingertips, what is the most likely underlying diagnosis?",Vitamin B12 deficiency
What is the most appropriate method to manage a fracture passing through the mental foramen in the mandible when there is less than 10 mm of bone present?,Reconstruction plate
What test is used to distinguish Primary Hyperparathyroidism from Familial Benign Hypercalcemia?,Urinary Calcium levels
"What is the most common adverse effect, particularly observed in young children, due to the use of sodium valproate?",Hepatitis
"A 60-year-old woman has exhibited inappropriate behavior over several years, such as disrobing in front of visitors and inappropriate emotional responses like laughing at a funeral. She has mild memory issues and sometimes forgets how to use objects, but maintains a mini-mental status exam score of 25/30. With no focal neurological deficits, medical issues, or medications involved, what is the most likely diagnosis given these behavioral symptoms?",Pick's disease
A 56-year-old man with a long history of type 2 diabetes mellitus presents with significant proteinuria and glycosuria on urinalysis during a routine check-up. What is the physiological process leading to these urinalysis findings in the context of his diabetic condition?,Glomerular hyperfiltration
A 42-year-old woman presents for a routine health check with a recent decrease in appetite and a BMI increase from 24 kg/m2 to 27 kg/m2. What specific neurochemical change in the hypothalamus is most likely responsible for her decreased appetite?,Decreased hypothalamic neuropeptide Y
"A 6-year-old boy is brought in by his mother, concerned about his preference for video games over playing outside. He has a normal physical examination except for a grade II systolic murmur that decreases when he stands up. Given this information, what should be the next step in the management of this patient?",Reassurance
"A patient has a 4 cm tumor in the left parietal lobe treated with surgery and radiotherapy. Two months later, they develop headache and vomiting. What imaging technique would provide the most detailed characterization of the current lesion in this patient?",18EDG PET Scan
"A 27-year-old woman presents with sudden, bilateral, painful loss of vision, a history of peripheral neuropathy treated with duloxetine, and severe anxiety. She also has motor weakness, decreased sensation, an episode of urinary incontinence, and a normal MRI. What is the best next step in management to confirm the suspected diagnosis?",A lumbar puncture demonstrating oligoclonal bands
"A 49-year-old woman with a history of hypertension, hyperlipidemia, and obesity is brought to the emergency department with crushing chest pain and palpitations. Her ECG reveals ST-segment elevation in leads II, III, and aVF. Considering her symptoms and ECG findings, what is the most probable diagnosis indicating the location of her myocardial infarction?",Inferior wall myocardial infarction
"A 37-year-old farmer presents with chronic diarrhea that occurs right after meals, has a limited diet mainly consisting of dairy and some meat, and appears emotionless during the consultation. He is socially isolated, struggles at times with insomnia and feelings of low energy, and has no emergency contact. Based on these clinical observations and social behavior, what is the most likely diagnosis?",Schizoid personality disorder
"A 48-year-old man with a history of gluten intolerance presents with persistent vomiting and diarrhea after returning from Central America. He has profuse, almost clear diarrhea, and physical examination shows decreased skin turgor and hypotension with a blood pressure of 90/60 mm Hg. Before administering saline, what changes would you expect in his extracellular volume, intracellular volume, and osmolarity as depicted in the Darrow-Yannet diagram?",Decreased extracellular volume with no change in osmolarity
"A 26-day-old newborn presents with poor feeding, lethargy, a raspy cry, scleral icterus, an enlarged tongue, abdominal distention with a reducible umbilical mass, and decreased muscle tone. The child was delivered at term at home, has not been evaluated by a physician, and is at the 90th percentile for head circumference, 50th percentile for length, and 60th percentile for weight. Considering these clinical findings and the child's age, what is the most likely underlying cause of these symptoms?",Thyroid dysgenesis
"A body is brought to you for an autopsy. Upon examination, you observe a bluish-purple lesion with a well-defined margin. Upon incising the lesion, you find that blood is present in the vessels and can be easily washed away, revealing pale subcutaneous tissue underneath. This lesion is confined to the dermis and absent in areas under pressure. What is the term used to describe this type of lesion?",Hypostasis
"When administering 0.5 mg of epinephrine during the initial stages of resuscitation, which specific adrenergic receptors in the body are primarily responsible for the drug's beneficial effects, and in which tissues are these receptors located?","Alpha-1 receptors in vascular smooth muscle, beta-1 receptors in the heart, and beta-2 receptors in bronchial smooth muscle"
Which congenital syndrome is associated with lymphoproliferative malignancy?,Ataxia telangiectasia
"In a newborn with cyanosis during the first week of life and a maternal history of diabetes, with chest X-ray findings leading to the presumption of inappropriate circulation of oxygenated and deoxygenated blood between the body and lungs, survival is possible due to the presence of the foramen ovale and ductus arteriosus. Based on these clinical details, what is the likely diagnosis and underlying defect?","Transposition of the Great Arteries (TGA), straight conotruncal septa."
What is the most appropriate response when a family member of a patient asks you and your medical team to pray with them for the patient's well-being?,I understand what you are experiencing and am happy to take a minute.
"In a newborn with multiple congenital defects due to dysgenesis of neural crest cells, which type of cell is most likely unaffected by this condition?",Motor neurons
What medication is known to provide hemodynamic stability and prolong survival in congestive heart failure?,Digoxin
"A 65-year-old man presents with a neck mass, weight loss, decreased appetite, intermittent abdominal pain, night sweats, and appears pale. He is found to have a painless mass in the anterior triangle of his neck, with biopsy showing large cells with a bilobed nucleus that are CD15- and CD30-positive. His serum calcium is elevated at 14.5 mg/dL with a parathyroid hormone level of 40 pg/mL. Considering these clinical and laboratory findings, what is the most likely explanation for his elevated calcium levels?",Ectopic vitamin D production
What can be used as a local anesthetic agent for infiltration in a patient who is allergic to both amide and ester anesthetic derivatives?,Diphenhydramine
"A 3-month-old infant presents with difficulty feeding, failure to thrive, episodes of cyanosis during crying or feeding, and a harsh systolic ejection murmur heard over the pulmonic area and left sternal border. A chest radiograph shows a boot-shaped heart. Describe the embryologic mechanism responsible for this cardiac condition.",Anterosuperior displacement of the infundibular septum
"A 32-year-old man presents with symptoms of fever, dry cough, and shortness of breath after returning from Thailand, where he received cefuroxime treatment without improvement. Chest x-ray shows diffuse patchy infiltrates and sputum analysis reveals numerous neutrophils but no organisms, with Giemsa stain indicating cytoplasmic inclusion bodies in epithelial cells. Why did the initial treatment with cefuroxime not result in improvement, considering the most likely characteristic of the causal pathogen?",Lack of peptidoglycan in cell wall
"A patient with a history of blunt trauma to the chest and abdomen undergoes an ultrasound examination using M mode. Based on the ultrasound findings, what is the likely diagnosis indicated by the detection of absent lung sliding and the presence of a 'barcode sign' or 'stratosphere sign'?",Pneumothorax
List all types of tumors that can occur in the orbit.,"Glioma, Lymphoma, Chloroma, Meningioma, Schwannoma"
Which HLA gene is known to increase the risk of Stevens-Johnson syndrome when using Carbamazepine?,HLAB1502
"A 44-year-old woman presents with symptoms indicative of carpal tunnel syndrome, including nocturnal hand pain, numbness in the first three digits, and a positive wrist hyperflexion test. Considering these symptoms and clinical findings, what is the confirmatory diagnostic test for this condition?",Nerve conduction studies
"A 40-year-old male presents with a cystic liver enlargement that has been painless and present for four years, without accompanying symptoms such as fever or jaundice. Based on these clinical features, what is the most likely diagnosis?",Hydatid cyst of liver
"A 34-year-old female experiences intermittent severe abdominal pain and has a history of multiple negative exploratory surgeries. During an attack, her urine darkens and becomes even darker when exposed to sunlight. Her episodes peak after taking erythromycin due to her penicillin allergy. Given these symptoms, which biochemical compound does she most likely have difficulty synthesizing?",Heme
"In the context of a patient with symptoms of fever, headache, confusion, and nuchal rigidity, who is found to have an infection with a single-stranded, positive-sense RNA virus, which type of immune cells, similar to those found in the skin and mucosa, are most likely implicated in his current condition?",Langerhans cells
What are concavities in the crest of the interdental bone that are confined within the facial and lingual walls called?,Osseous defects
"A patient who recently underwent laparoscopic appendicectomy fell from her bed and sustained an injury to her nose, resulting in nasal swelling and difficulty breathing. What is the appropriate next step in managing this condition?",Surgical drainage
"In a 25-year-old patient admitted with loss of consciousness due to cocaine overdose, high blood pressure, and neurological impairment, what treatment is specifically not recommended to manage their condition?",Initiate sodium nitroprusside to achieve MAP below 130 mmHg
What are the two conditions associated with Sturge-Weber syndrome?,Port wine stain and cavernous hemangioma.
"In patients undergoing systemic chemotherapy after resection of a cecal adenocarcinoma with positive lymph nodes, which operable complication is commonly observed?",Perirectal abscess
"In a village with a population of 2,000, there was an outbreak of cholera with 20 reported cases and 5 deaths. What is the case fatality rate for this outbreak?",25%
"After stabilizing a severely injured patient with multiple injuries in the emergency department, what is the preferred imaging investigation to assess the extent of injuries?",Whole body CT with IV contrast
"A 28-year-old woman, previously treated for bacterial meningitis, presents with gradually worsening severe headaches, nausea, vomiting, and indistinct optic disc margins on examination. What is the most likely cause of her headaches given her symptoms and recent medical history?",Hydrocephalus
"A 29-year-old woman presents with a painful, mobile, tender mass in the left upper quadrant of her breast, which is shown on ultrasound to be a 1.75-cm, well-circumscribed anechoic mass with posterior acoustic enhancement. Given these findings and her concern about breast cancer, what is the most appropriate next step in the management of this patient's condition?",Fine needle aspiration
"A 25-year-old woman comes for a routine checkup with no complaints. Her family history reveals that she has two siblings who died from Tay-Sachs disease, but she and her parents are phenotypically normal. What are the chances that she is a heterozygous carrier of the Tay-Sachs mutation?",66%
"Based on the symptoms of reduced power in the right arm and leg, right facial drooping that spares the forehead, right homonymous hemianopia, and inability to speak but ability to follow commands, what classification would this stroke fall under according to the Oxford Stroke Classification?",Total Anterior Circulation Stroke (TACS)
"Consider a 65-year-old patient with obesity (BMI >40), diabetes, and hypertension, who experiences breathlessness, excessive daytime sleepiness, headache, and mood swings. What medication is recommended to alleviate these symptoms, particularly targeting the excessive daytime sleepiness?",modafinil
"A 32-week pregnant woman presents with mild uterine contractions, stable vitals, and type III placenta previa. Considering her condition, what is the most appropriate management approach to take?",Bed rest + Nifedipine and Dexamethasone
What is the treatment of choice for a linear non-displaced fracture of the body of the mandible in a patient with a full complement of teeth?,Inter dental fixation
"Which drugs can be used safely in patients with porphyria from the following list: Phenobarbitone, Ketamine, Sodium valproate, Midazolam, and Pethidine?","Midazolam, Pethidine"
"In the carotid body, which neurotransmitter is primarily released by type I cells when they are excited by hypoxia?",Dopamine
"A 34-year-old woman develops fever, masseter muscle rigidity, confusion, hypotension, tachycardia, tachypnea, and hyperthermia two hours after recovery from general anesthesia for an orthopedic fracture. Her laboratory results indicate hyperkalemia and severe acidosis. What is the most appropriate next step in pharmacotherapy to address her condition?",Dantrolene
"In the case of a 19-month-old boy with burns on his buttocks and perineal area, what burn pattern would be most indicative of possible child abuse, particularly if other explanations such as splashing are unlikely?","Circular burns of equal depth restricted to the buttocks, with sparing of the hands and feet"
"A 55-year-old college professor with a long-standing history of neuropathic pain and recent symptoms of depression has been prescribed a tricyclic antidepressant. Considering potential side effects specific to tricyclic antidepressants, what safety advice is most important to communicate to her regarding the risk associated with her medication?",The medication can lower the seizure threshold.
A 55-year-old man with a history of chronic alcohol use presents with vomiting blood and is found to have esophageal varices. Identify the pathologies associated with portacaval anastomoses and correctly pair each pathology with the corresponding systemic and portal veins involved.,Caput medusae: systemic epigastric veins and portal paraumbilical vein
"What is the best initial treatment option for a 49-year-old man with a sedentary lifestyle and diagnosed with peripheral vascular disease due to atherosclerosis of the right iliac artery, who presents with thigh pain after walking short distances?",Exercise therapy
"A 20-year-old male presented to the ER with altered sensorium, short-term memory loss, and severe headache following a roadside accident, which resulted in a skull injury. After an NCCT of the head was conducted, it was determined that the condition most commonly involves an artery that passes through a specific structure. Through which structure does this artery pass?",PA B
"In a 30-year-old woman presenting with weakness, fatigue, dark urine, and a laboratory profile showing anemia, elevated indirect bilirubin, low haptoglobin, and the presence of spherocytes on peripheral blood smear, what test is most likely to confirm a diagnosis of autoimmune hemolytic anemia?",Direct Coombs test
"What is one condition that an endometrial aspiration histopathology report cannot reveal, despite being used in the workup for abnormal uterine bleeding in a 45-year-old multiparous woman?",Adenomyosis
"A 46-year-old man with a history of alcohol abuse is found passed out and later presents with foul-smelling purulent sputum, shortness of breath, and fever six days after being initially treated in the emergency room. Considering his symptoms and medical history, what is the most likely bacterial cause of his current respiratory condition?",Bacteroides melaninogenicus
"In a family reunion where 16 family members were exposed to E. coli O104:H4 by eating contaminated sprouts, and where the cases of hemolytic uremic syndrome (HUS) were tracked in May 2017, how many family members contracted the disease, and what is the attack rate among those exposed in the month of May?",6/15
Which toxins are involved in the pathogenesis of streptococcal toxic shock syndrome?,Pyrogenic toxin and Erythrogenic toxin
"In the emergency room, after a motor vehicle accident, a 33-year-old man is displaying signs of alcohol intoxication and refuses a CT scan while being transported. What is the most appropriate action to take, considering his current state of intoxication and potential inability to make informed health care decisions?","Explain to him that he is intoxicated and cannot make health care decisions, continue as planned."
A 29-year-old woman with mild rheumatoid arthritis managed with celecoxib and methotrexate and no significant symptoms or family history is undergoing her annual medical check-up. Her laboratory results show a mean corpuscular volume of 103 fL and normal hemoglobin levels. Which diagnostic test is most useful to monitor her condition and detect her overall inflammatory state at this time?,C-reactive protein (CRP)
"A 7-month-old Caucasian male with recurrent sinusitis and pharyngitis, normal T-cell levels, but extremely low serum levels of immunoglobulins is suspected of having an immunodeficiency. What specific molecule, typically found on the cells this patient lacks, is not present in this case?",CD19
What is one characteristic of low molecular weight heparin that is not considered an advantage over unfractionated heparin?,Higher efficiency in aerial thrombosis
"In a postoperative patient with pancreaticojejunostomy leakage leading to sepsis, increased cardiac output, decreased systemic vascular resistance, and acute renal failure, what is the primary indication for starting dopamine therapy?",To increase coronary flow
"What is the most likely morphological change occurring in the bladder of an elderly man with difficulty in urination, increased urge and frequency, and no burning sensation or lower back pain?",Hypertrophy
"In the context of vitamin D deficiency rickets, what are some clinical or diagnostic features that are typically associated with the condition?",X-ray knee joint is diagnostic; Increased chances of respiratory tract infection
"A 67-year-old man with a history of heavy smoking and travel to Taiwan and Nicaragua presents with fatigue, abdominal distension, weight loss, night sweats, and loss of consciousness. His laboratory results show a leukocyte count of 105,500/mm^3, a low leukocyte alkaline phosphatase score, and findings of a non-pulsatile mass in the left upper quadrant. What is the most likely hematological diagnosis given these findings?",Chronic myeloid leukemia
"Following pelvic surgery, a patient reports numbness along the medial thigh and weakness of hip adduction. Which nerve is most likely to be injured during the operation to cause these symptoms?",obturator
"A 67-year-old man presents with a 2-cm pink papule with a pearly appearance and overlying telangiectasia on the nose. The mole has changed size over the last 2 years with occasional bleeding. Given his history and examination findings, what is the best treatment modality for this lesion if surgical options are not feasible?",Radiation therapy
"Considering a patient's hesitation to change his drinking behavior, characterized by his acknowledgment of the issue but lack of motivation to take action, what stage of change does this situation most likely depict in the transtheoretical model of behavior change?",Contemplation
"Given the presentation of a 6-year-old girl with rapid weight loss, increased thirst and urination, hyperventilation, fruity-smelling breath, and laboratory findings of high blood glucose and urine acetoacetate, what is the most likely inheritance pattern of the underlying condition responsible for these symptoms?",Polygenic
"In a patient with a convergent squint in one eye and both eyes having a vision of 6/60, what is the next step in management to address the squint?",Squint surgery
"In a young, otherwise healthy patient with a newly suspected diagnosis of PUD, what is the most appropriate initial course of action to manage symptoms in the Emergency Department?",Begin symptomatic and therapeutic treatment with cimetidine.
"In a 25-year-old primigravida admitted at 35 weeks gestation after experiencing abdominal trauma, what clinical change is expected to occur over time in terms of uterine measurements, considering severe dizziness, abdominal pain, uterine contractions, and a somnolent state with an ecchymosis on the abdomen?",Increase in fundal height
"A 4-year-old girl presents with progressive intermittent pain and swelling in both knees and right ankle and wrist, along with morning stiffness resolving after a few minutes, and occasional mild spontaneous resolution of eye pain. Laboratory findings show a high antinuclear antibody titer, negative rheumatoid factor, and raised erythrocyte sedimentation rate. Examination reveals anterior chamber flare with iris inflammation. Considering these clinical and laboratory findings, what is the most likely diagnosis?",Oligoarticular juvenile idiopathic arthritis
"Based on the histological features observed in the provided images of the biopsied lymph node, what is the most likely diagnosis?",滤泡性淋巴瘤
"A 62-year-old man with a confirmed diagnosis of parotid adenoid cystic carcinoma is scheduled for a right-sided total parotidectomy. Based on the surgical procedure, what is the greatest risk for an early complication related to the facial nerve?",Paralysis of the right lower lip
What is the byproduct formed during the condensation reaction between a silicone base and alkyl silicate in the presence of tin octoate?,Acetate
"Given a 54-year-old man who smokes one pack of cigarettes daily, has a BMI of 31 kg/m2, a blood pressure of 146/90 mm Hg, a serum cholesterol concentration of 232 mg/dL, and a hemoglobin A1C of 6.9%, what preventative measure would likely have the greatest impact on reducing his all-cause mortality risk?",Smoking cessation
"A 60-year-old woman with chronic pancreatitis and worsening epigastric pain radiating to the back, along with weight loss over four months, shows a CT scan indicating a condition where liver function tests and serum amylase/lipase are normal. Given the absence of jaundice and the CT findings, what would be the most appropriate next step in her management?",Palliative chemotherapy and best supportive care
"A 38-year-old man presents with upper abdominal discomfort, episodes of vomiting, and a history of abdominal pain relieved by eating. His examination reveals a positive test for stool occult blood, a high leukocyte count, and an abdominal ultrasound showing a 2-cm hypoechoic liver lesion with internal echoes. Considering these findings and his medical history, what is the most likely cause for the sonographic findings in his liver?",Penetrating duodenal ulcer
"In the procedure of thoracocentesis, where should the needle be positioned in relation to the rib to avoid damaging the neurovascular bundle?",Upper border of the rib
"A 26-year-old woman presents with cyanosis, shortness of breath, headaches, fatigue, dizziness, and a chocolate-colored arterial blood sample, with an oxygen saturation of 85% that remains unchanged with supplemental oxygen. Considering her recent exposure to dyes and the presentation of symptoms, what is the appropriate treatment to administer to this patient?",Methylene blue
"In a 9-year-old female patient with symptoms such as muscle weakness, stiffness, irregular gait, uncoordinated and involuntary movements, chewing and swallowing difficulties, and speech problems, which reflex commonly seen to provide protection when falling might be absent?",Parachute reflex
"In a village with a population of 1,000, a diagnostic test for a certain disease was conducted. The test results showed 180 individuals tested positive and had the disease, while 20 individuals tested negative but also had the disease. Based on this information, calculate the prevalence of the disease in the village as a percentage.",20
A patient experienced sudden pain radiating along the medial border of the dorsum of the foot. Which nerve is most likely responsible for this sensation?,Saphenous nerve
"A 45-year-old woman presents with shortness of breath while lying down and episodes of bloody coughing. Her medical history includes a childhood heart condition treated with antibiotics, and she emigrated from Russia 5 years ago. Pulmonary examination reveals crackles at both lung bases, and an ECG shows tachycardia with no P waves. What is the most likely diagnosis based on these findings?",Mitral valve stenosis
What is the most appropriate drug treatment for a 55-year-old male with uncontrolled diabetes mellitus and hypertension who has developed severe air-borne contact dermatitis?,Azathioprine
"A 26-year-old man presents with increasing generalized fatigue, cramping lower abdominal pain, and occasionally bloody diarrhea for the past several weeks. Given his symptoms and family history of colon cancer, what is the most appropriate next step in management to evaluate his condition?",Colonoscopy
"A 33-year-old HIV-positive male with a CD4+ count of 33 cells/mm3 has not been taking his antiretroviral therapy for six months due to depression. Considering his immunocompromised state, what prophylactic medications should he start in addition to his antiretroviral therapy to prevent opportunistic infections commonly associated with a CD4+ count below 50 cells/mm3?",Azithromycin and trimethoprim-sulfamethoxazole
"A 70-year-old woman presents with muscle pain, neck stiffness worse in the morning, fatigue, and difficulty standing from a seated position. Her symptoms have been progressing over the past 3 weeks. Given this clinical presentation, what is the best next step in the diagnostic evaluation to confirm the suspected diagnosis?",Erythrocyte sedimentation rate
"In a survey where selection occurs by randomly choosing schools, then classes within those schools, followed by sections within those classes, and finally individual students from those sections, what is the name of this type of sampling method?",Multistage sampling
Which treatment option is not used for patients with relapsing-remitting multiple sclerosis (RRMS)?,Interferon alpha
A 65-year-old male with normal renal function presents with focal seizures at a hospital. What is the drug of choice for treating his condition?,Oxcarbazepine
What grit variety should be used to sharpen a dental instrument intended for tooth preparation?,Fine
"A 40-year-old man with a history of chronic bronchitis presents with symptoms including fatigue, increased sweating, itching in his legs, facial flushing, and a bluish discoloration of the lips. He has an erythrocyte count of 6.9 million/mm3, hemoglobin level of 20 g/dL, and low serum ferritin, indicating secondary polycythemia. Considering these findings, what is the most appropriate immediate treatment to address his elevated hemoglobin and erythrocyte count?",Phlebotomy
"In a 13-year-old patient with a 46XX karyotype who presents with clitoromegaly and has not attained menarche, which specific enzyme deficiency is most likely responsible for this condition?",21 alpha hydroxylase
"A 44-year-old man experiences severe vomiting several hours after attending a party at a camping ground, with no diarrhea and only a history of lactose intolerance and hypertension. Based on these details, which food item is most likely associated with the cause of his symptoms?",Egg salad
"A 28-year-old pregnant woman, at 14 weeks' gestation, presents with a 3-day history of mucopurulent and foul-smelling vaginal discharge, observed to have an inflamed and friable cervix on pelvic examination, with a vaginal pH of 3.5. Considering these clinical findings and the need for accurate diagnosis of a probable sexually transmitted infection without conjunctivitis for both the mother and the child, what is the most appropriate initial diagnostic test to perform?",Nucleic acid amplification test
"A 48-year-old woman presents with a 6-month history of muscle stiffness, myalgia, and a 7-kg weight gain. Her last menstrual period was 4 months ago. She exhibits cold, dry skin, proximal muscle weakness, and deep tendon reflexes with delayed relaxation. A blood test shows a creatine kinase level of 2,940 U/L. Based on these clinical findings and lab results, what is the most appropriate next step in diagnosis?",Thyroid function tests
"A 73-year-old man is evaluated for increasing forgetfulness, getting lost while walking, irritability, and difficulty recalling recent events while retaining detailed memories from over 20 years ago. On examination, he is oriented to person and place but disoriented to time, and an MRI of the brain reveals significant changes. Considering these symptoms and the imaging findings, what is the most likely underlying pathological process contributing to the patient's condition?",Atrophy of the cortex
"Which attributes are not true of the metaphysis of bone: being the strongest part of the bone, having the most vascular structure, maximizing growth activity, or favoring hematogenous spread of infection?",The metaphysis is not the strongest part of the bone and does not maximize growth activity.
"According to epidemiological studies, which type of diet has not been identified as a contributory factor to the development of colon cancer?",High fiber diet
What is the most effective imaging method for diagnosing a thrombus in the inferior vena cava in a patient with renal cell carcinoma?,CT scan
